"id","vin","miles","last_seen_at","first_seen_at","dom_active","dos_active","exterior_color","seller_type","last_seen_date","first_seen_date","days_on_market","sold_month","sold_week","sold_dow","sold_quarter","price","affordability_tier"
"3C6UR5NL8JG323031-189e6364-3ae7","3C6UR5NL8JG323031",135258,1774177923,1774177923,20,20,"Pearl White","dealer",2026-03-22 04:12:03,2026-03-22 04:12:03,0,3,12,"Sun",1,37837,"Mid-Range"
"3C6RR6KG9NG213999-6888bdd9-68ad","3C6RR6KG9NG213999",48952,1774177917,1773920784,37,37,"Billet Silver","dealer",2026-03-22 04:11:57,2026-03-19 04:46:24,2.97607638888889,3,12,"Sun",1,25720,"Affordable"
"2HGFE2F54SH506697-94649249-f32f","2HGFE2F54SH506697",21893,1774177898,1773388623,90,90,"Solar Silver","dealer",2026-03-22 04:11:38,2026-03-13 00:57:03,9.13512731481481,3,12,"Sun",1,25250,"Affordable"
"4JGFB4JB4PA945190-6660e90d-bc2d","4JGFB4JB4PA945190",23164,1774177882,1774011717,87,87,"Selenite Gray","dealer",2026-03-22 04:11:22,2026-03-20 06:01:57,1.92320601851852,3,12,"Sun",1,40998,"Mid-Range"
"4JGFB4JB0PA950211-df4a21a7-422f","4JGFB4JB0PA950211",42687,1774177784,1774011218,39,39,"Black","dealer",2026-03-22 04:09:44,2026-03-20 05:53:38,1.92784722222222,3,12,"Sun",1,37998,"Mid-Range"
"5YFB4MDE7RP174094-a8665dde-cb6b","5YFB4MDE7RP174094",37887,1774177775,1773739899,48,48,"Wind Chill Pearl","dealer",2026-03-22 04:09:35,2026-03-17 02:31:39,5.06800925925926,3,12,"Sun",1,20990,"Affordable"
"KMHLM4DG0RU709013-3137c217-fe60","KMHLM4DG0RU709013",23686,1774177742,1774177742,69,69,"Serenity White","dealer",2026-03-22 04:09:02,2026-03-22 04:09:02,0,3,12,"Sun",1,20500,"Affordable"
"WA1LGAFE1FD025695-2a404cfe-a464","WA1LGAFE1FD025695",77955,1774177712,1773139418,13,13,"Graphite Gray Metallic","dealer",2026-03-22 04:08:32,2026-03-10 03:43:38,12.0172916666667,3,12,"Sun",1,10999,"Affordable"
"1FTEW1CP7KKC36414-e0e33494-33c5","1FTEW1CP7KKC36414",29404,1774177627,1773924349,14,14,"Abyss Gray","dealer",2026-03-22 04:07:07,2026-03-19 05:45:49,2.93145833333333,3,12,"Sun",1,30979,"Mid-Range"
"5UXWX9C51E0D36881-7bdc5492-1f3e","5UXWX9C51E0D36881",83335,1774177623,1773139409,13,13,"Blue","dealer",2026-03-22 04:07:03,2026-03-10 03:43:29,12.0163657407407,3,12,"Sun",1,10999,"Affordable"
"WDCGG8HB4AF432503-7d21c797-c182","WDCGG8HB4AF432503",64261,1774177621,1772713663,18,18,"Gray","dealer",2026-03-22 04:07:01,2026-03-05 04:27:43,16.9439583333333,3,12,"Sun",1,9999,"Affordable"
"1N4BL4DV1RN319393-621cf711-5229","1N4BL4DV1RN319393",45442,1774177610,1771756174,135,135,"Garnet Pearl","dealer",2026-03-22 04:06:50,2026-02-22 02:29:34,28.0258796296296,3,12,"Sun",1,17999,"Affordable"
"4T1C31AK9NU571878-84145bd9-1e38","4T1C31AK9NU571878",59990,1774177608,1774008811,57,57,"White","dealer",2026-03-22 04:06:48,2026-03-20 05:13:31,1.95366898148148,3,12,"Sun",1,21900,"Affordable"
"2C3CDXBG9NH200788-b2c09873-e120","2C3CDXBG9NH200788",44156,1774177549,1774008439,317,95,"White Knuckle","dealer",2026-03-22 04:05:49,2026-03-20 05:07:19,1.95729166666667,3,12,"Sun",1,20500,"Affordable"
"2T2BGMCA2JC027820-4f37c0f7-62a0","2T2BGMCA2JC027820",65502,1774177534,1774010241,12,12,"Eminent White Pearl","dealer",2026-03-22 04:05:34,2026-03-20 05:37:21,1.93626157407407,3,12,"Sun",1,31488,"Mid-Range"
"1N4BL4DW0KN307413-c1a13478-7833","1N4BL4DW0KN307413",137532,1774177487,1773830763,5,5,"Scarlet Ember Tintcoat","dealer",2026-03-22 04:04:47,2026-03-18 03:46:03,4.01300925925926,3,12,"Sun",1,9999,"Affordable"
"W1N4M4HB7RW355771-7066c67a-8011","W1N4M4HB7RW355771",31690,1774177464,1774010001,34,34,"Starling Blue","dealer",2026-03-22 04:04:24,2026-03-20 05:33:21,1.93822916666667,3,12,"Sun",1,28998,"Affordable"
"1G1ZD5STXNF116965-5421583b-4df2","1G1ZD5STXNF116965",94782,1774177417,1772017632,38,38,"Silver Ice Metallic","dealer",2026-03-22 04:03:37,2026-02-25 03:07:12,24.9975115740741,3,12,"Sun",1,12995,"Affordable"
"7MMVAAEW8SN134332-f77a35fa-17b2","7MMVAAEW8SN134332",26651,1774177311,1774098718,2,2,"Polymetal Gray","dealer",2026-03-22 04:01:51,2026-03-21 06:11:58,0.909641203703704,3,12,"Sun",1,32504,"Mid-Range"
"YV1102EM5L2373260-d86a26e7-6ec1","YV1102EM5L2373260",52609,1774177306,1774095295,8,8,"Black Stone","dealer",2026-03-22 04:01:46,2026-03-21 05:14:55,0.949201388888889,3,12,"Sun",1,26995,"Affordable"
"3GNAXPEG3SL324975-036b1735-4f76","3GNAXPEG3SL324975",16842,1774177241,1774009429,40,32,"Summit White","dealer",2026-03-22 04:00:41,2026-03-20 05:23:49,1.94226851851852,3,12,"Sun",1,23488,"Affordable"
"WDC0G4KB6KV150177-eb61c5ca-a414","WDC0G4KB6KV150177",21185,1774177240,1774009311,19,18,"Mojave Silver","dealer",2026-03-22 04:00:40,2026-03-20 05:21:51,1.94362268518519,3,12,"Sun",1,22998,"Affordable"
"5YJ3E1EA6NF211086-9c610c59-1168","5YJ3E1EA6NF211086",66062,1774177195,1774009164,17,17,"Red Multi-Coat","dealer",2026-03-22 03:59:55,2026-03-20 05:19:24,1.94480324074074,3,12,"Sun",1,20998,"Affordable"
"3CZRM3H55EG700574-8b7a5dbb-a527","3CZRM3H55EG700574",84477,1774177069,1774177069,1,1,"Polished Metal Metal","dealer",2026-03-22 03:57:49,2026-03-22 03:57:49,0,3,12,"Sun",1,15591,"Affordable"
"55SWF4KB7FU017207-c55607a5-ff0a","55SWF4KB7FU017207",67743,1774177038,1774008188,15,15,"Iridium Silver","dealer",2026-03-22 03:57:18,2026-03-20 05:03:08,1.95428240740741,3,12,"Sun",1,14998,"Affordable"
"19UUA662X8A012254-c19f40d1-a6c0","19UUA662X8A012254",118020,1774176969,1774176969,1,1,"Silver Gray","dealer",2026-03-22 03:56:09,2026-03-22 03:56:09,0,3,12,"Sun",1,8937,"Affordable"
"WBXJG9C00M5U01365-26f77852-6114","WBXJG9C00M5U01365",58625,1774176696,1773138150,24,24,NA,"dealer",2026-03-22 03:51:36,2026-03-10 03:22:30,12.0202083333333,3,12,"Sun",1,20455,"Affordable"
"1C4RJYB67RC721030-e397a83c-58a2","1C4RJYB67RC721030",58976,1774176644,1772542768,34,34,"Baltic Gray Metallic Clearcoat","dealer",2026-03-22 03:50:44,2026-03-03 04:59:28,18.9106018518519,3,12,"Sun",1,24409,"Affordable"
"5YJSA1E25GF171019-b00ae4c7-cb47","5YJSA1E25GF171019",102239,1774176357,1774176357,19,19,"White","dealer",2026-03-22 03:45:57,2026-03-22 03:45:57,0,3,12,"Sun",1,17991,"Affordable"
"JF1VBAN64P8802894-b900527d-e947","JF1VBAN64P8802894",58321,1774176344,1774176344,23,23,"Crystal Black Silica","dealer",2026-03-22 03:45:44,2026-03-22 03:45:44,0,3,12,"Sun",1,29253,"Affordable"
"WBXYJ1C03P5V72925-f694bf60-93db","WBXYJ1C03P5V72925",47397,1774176333,1774095849,10,10,NA,"dealer",2026-03-22 03:45:33,2026-03-21 05:24:09,0.931527777777778,3,12,"Sun",1,25602,"Affordable"
"5TFRM5F12GX101552-2c2a8114-5cda","5TFRM5F12GX101552",145466,1774176058,1773832183,27,27,"Super White","dealer",2026-03-22 03:40:58,2026-03-18 04:09:43,3.98003472222222,3,12,"Sun",1,19595,"Affordable"
"3C4RJNAK0ST583743-8b5b3d87-197a","3C4RJNAK0ST583743",25,1774175735,1773827683,31,31,"Fathom Blue Pearlcoat","dealer",2026-03-22 03:35:35,2026-03-18 02:54:43,4.02837962962963,3,12,"Sun",1,39990,"Mid-Range"
"1C4JJXP64PW609457-854a15af-1bd3","1C4JJXP64PW609457",18222,1774175585,1773827282,36,36,"Black Clearcoat","dealer",2026-03-22 03:33:05,2026-03-18 02:48:02,4.03128472222222,3,12,"Sun",1,25990,"Affordable"
"1C4JJXR6XPW501020-d86e4f2c-bef3","1C4JJXR6XPW501020",13644,1774175585,1773735043,38,38,"High Velocity Clearcoat","dealer",2026-03-22 03:33:05,2026-03-17 01:10:43,5.09886574074074,3,12,"Sun",1,26500,"Affordable"
"1C4JJXP61PW556166-31e33d50-3af5","1C4JJXP61PW556166",32071,1774175532,1773827271,25,25,"Black Clearcoat","dealer",2026-03-22 03:32:12,2026-03-18 02:47:51,4.03079861111111,3,12,"Sun",1,24750,"Affordable"
"1FT8W2BT4MED31001-d812516c-a69a","1FT8W2BT4MED31001",34241,1774175528,1774095564,60,41,"Red Metallic","dealer",2026-03-22 03:32:08,2026-03-21 05:19:24,0.925509259259259,3,12,"Sun",1,63965,"Luxury"
"1N6AA1EDXRN100557-1f6ff416-2810","1N6AA1EDXRN100557",32635,1774175508,1774095279,27,27,"Pearl White Tricoat","dealer",2026-03-22 03:31:48,2026-03-21 05:14:39,0.928576388888889,3,12,"Sun",1,45363,"Luxury"
"5TDBSKFC6RS146381-ba76b64d-6cb5","5TDBSKFC6RS146381",18500,1774175507,1773136053,13,13,"Celestial Silver","dealer",2026-03-22 03:31:47,2026-03-10 02:47:33,12.0307175925926,3,12,"Sun",1,42961,"Mid-Range"
"5TDKDRBH5PS505611-287ca9b8-a3b6","5TDKDRBH5PS505611",23154,1774175507,1773740483,6,6,"Pearl","dealer",2026-03-22 03:31:47,2026-03-17 02:41:23,5.035,3,12,"Sun",1,40961,"Mid-Range"
"JTENU5JR6R6279769-a2c96ee2-2a84","JTENU5JR6R6279769",32019,1774175481,1774095168,64,64,"Midnight Black","dealer",2026-03-22 03:31:21,2026-03-21 05:12:48,0.929548611111111,3,12,"Sun",1,39585,"Mid-Range"
"1C4JJXP60PW590356-36c1ce94-bb3e","1C4JJXP60PW590356",43289,1774175467,1773827171,36,36,"Sting-Gray Clearcoat","dealer",2026-03-22 03:31:07,2026-03-18 02:46:11,4.0312037037037,3,12,"Sun",1,23990,"Affordable"
"1GKENKRS2SJ202489-7e2ab678-62d8","1GKENKRS2SJ202489",17873,1774175460,1773332522,73,73,"Sterling Metallic","dealer",2026-03-22 03:31:00,2026-03-12 09:22:02,9.75622685185185,3,12,"Sun",1,33598,"Mid-Range"
"3TMCZ5AN2NM474207-f964f4f9-7bc1","3TMCZ5AN2NM474207",62456,1774175352,1774094424,67,67,"Magnetic Gray","dealer",2026-03-22 03:29:12,2026-03-21 05:00:24,0.936666666666667,3,12,"Sun",1,29985,"Affordable"
"5N1DR3DHXNC259783-b68f2926-21ae","5N1DR3DHXNC259783",28740,1774175352,1774094425,32,32,"Boulder Gray","dealer",2026-03-22 03:29:12,2026-03-21 05:00:25,0.936655092592593,3,12,"Sun",1,30464,"Mid-Range"
"1V2SC2CA8NC203139-a08f6cc3-5c85","1V2SC2CA8NC203139",49188,1774175314,1773734459,94,94,"Tourmaline Blue Metallic","dealer",2026-03-22 03:28:34,2026-03-17 01:00:59,5.10248842592593,3,12,"Sun",1,21500,"Affordable"
"W1KWF8DB3MR605074-6c2889ec-3ff9","W1KWF8DB3MR605074",49383,1774175288,1773827033,60,60,"Polar White","dealer",2026-03-22 03:28:08,2026-03-18 02:43:53,4.03072916666667,3,12,"Sun",1,20500,"Affordable"
"5YJ3E1EB9JF099208-114b1741-2846","5YJ3E1EB9JF099208",21311,1774175268,1774093831,31,31,"Solid Black","dealer",2026-03-22 03:27:48,2026-03-21 04:50:31,0.94255787037037,3,12,"Sun",1,23963,"Affordable"
"5YFB4MDE5SP278895-45a9b5c5-aed7","5YFB4MDE5SP278895",18299,1774175242,1773135235,17,17,"Ice Cap","dealer",2026-03-22 03:27:22,2026-03-10 02:33:55,12.0371180555556,3,12,"Sun",1,21981,"Affordable"
"5J8TC1H3XKL003130-7ad7342b-933f","5J8TC1H3XKL003130",84872,1774175221,1774093338,41,41,"Lunar Silver","dealer",2026-03-22 03:27:01,2026-03-21 04:42:18,0.947719907407407,3,12,"Sun",1,18965,"Affordable"
"5NMP2DGL6SH097580-861af01b-ccf4","5NMP2DGL6SH097580",41399,1774459853,1774370269,37,24,"Rockwood Green","dealer",2026-03-25 10:30:53,2026-03-24 09:37:49,1.03685185185185,3,12,"Wed",1,29126,"Affordable"
"5YFB4MDE7SP265386-f5b117fe-62c2","5YFB4MDE7SP265386",19037,1774456060,1774339835,29,29,"Ice Cap","dealer",2026-03-25 09:27:40,2026-03-24 01:10:35,1.34519675925926,3,12,"Wed",1,21266,"Affordable"
"KNAG24J72S5348333-87e38623-f2cf","KNAG24J72S5348333",32461,1774455634,1774339779,25,25,"Snow White Pearl","dealer",2026-03-25 09:20:34,2026-03-24 01:09:39,1.34091435185185,3,12,"Wed",1,21059,"Affordable"
"5N1BT3BA3SC777387-95506366-a6b1","5N1BT3BA3SC777387",38093,1774454156,1774339503,57,57,"Everest White Pearl","dealer",2026-03-25 08:55:56,2026-03-24 01:05:03,1.32700231481481,3,12,"Wed",1,20434,"Affordable"
"7MUAAAAG3TV172985-5b573dae-fc34","7MUAAAAG3TV172985",3367,1774454142,1773479462,12,12,"Jet Black","dealer",2026-03-25 08:55:42,2026-03-14 02:11:02,11.2810185185185,3,12,"Wed",1,57919.8,"Luxury"
"KM8KN4DE6RU291211-264d80fc-5c69","KM8KN4DE6RU291211",103584,1774453462,1774453462,1,1,"Abyss Black","dealer",2026-03-25 08:44:22,2026-03-25 08:44:22,0,3,12,"Wed",1,22398,"Affordable"
"YV1102EM0L2382285-7f9eab01-0382","YV1102EM0L2382285",71202,1774453352,1774354401,41,41,"Crystal White Pearl","dealer",2026-03-25 08:42:32,2026-03-24 05:13:21,1.1452662037037,3,12,"Wed",1,25491,"Affordable"
"KNDEU2AA7S7771692-cefda0ce-af63","KNDEU2AA7S7771692",23126,1774453145,1774339267,23,23,"Mars Orange","dealer",2026-03-25 08:39:05,2026-03-24 01:01:07,1.31803240740741,3,12,"Wed",1,20175,"Affordable"
"W1KAF8HB8PR112029-b5fc803d-cfa1","W1KAF8HB8PR112029",11648,1774453122,1774453122,103,50,"White","dealer",2026-03-25 08:38:42,2026-03-25 08:38:42,0,3,12,"Wed",1,47496,"Luxury"
"KL4AMBSLXSB216208-8f2a88ab-3d69","KL4AMBSLXSB216208",17383,1774452333,1774368221,137,137,"Summit White","dealer",2026-03-25 08:25:33,2026-03-24 09:03:41,0.973518518518519,3,12,"Wed",1,19721,"Affordable"
"5TDABAB65SS013302-2d45968d-eecc","5TDABAB65SS013302",6924,1774451904,1774013823,12,12,"Gray","dealer",2026-03-25 08:18:24,2026-03-20 06:37:03,5.07038194444444,3,12,"Wed",1,64996,"Luxury"
"WP1AA2A59TLB03040-cfac41be-63fd","WP1AA2A59TLB03040",11,1774451086,1765984084,108,108,"White","dealer",2026-03-25 08:04:46,2025-12-17 07:08:04,97.9977083333333,3,12,"Wed",1,82950,"Luxury"
"WP1AA2A59TLB03345-904e715c-6a36","WP1AA2A59TLB03345",11,1774451081,1765983970,107,107,"Volcano Grey Metallic","dealer",2026-03-25 08:04:41,2025-12-17 07:06:10,97.9989699074074,3,12,"Wed",1,82870,"Luxury"
"WP1AA2A53TLB03230-a15b0d10-f662","WP1AA2A53TLB03230",11,1774451077,1765984068,111,111,"Dolomite Silver Metallic","dealer",2026-03-25 08:04:37,2025-12-17 07:07:48,97.9977893518518,3,12,"Wed",1,82920,"Luxury"
"4T1DAACK9SU109548-de3b5667-7854","4T1DAACK9SU109548",12409,1774450516,1774450516,148,148,"Supersonic Red","dealer",2026-03-25 07:55:16,2026-03-25 07:55:16,0,3,12,"Wed",1,29270,"Affordable"
"1GTP6BEK4P1171213-68960bbd-89c8","1GTP6BEK4P1171213",24140,1774450366,1774361483,30,30,"Summit White","dealer",2026-03-25 07:52:46,2026-03-24 07:11:23,1.02873842592593,3,12,"Wed",1,35182,"Mid-Range"
"7JDDA3KK9TG062465-168aa507-444b","7JDDA3KK9TG062465",310,1774450184,1773836535,23,23,"Onyx Black","dealer",2026-03-25 07:49:44,2026-03-18 05:22:15,7.10241898148148,3,12,"Wed",1,89340,"Luxury"
"7JDDD3VK5TG060571-cd7600d9-ec54","7JDDD3VK5TG060571",7,1774450144,1772628643,43,22,"Aurora Silver","dealer",2026-03-25 07:49:04,2026-03-04 04:50:43,21.0821875,3,12,"Wed",1,79740,"Luxury"
"7JDE23KL6SG013524-db947929-c723","7JDE23KL6SG013524",12,1774450144,1772628638,54,22,"Onyx Black","dealer",2026-03-25 07:49:04,2026-03-04 04:50:38,21.0822453703704,3,12,"Wed",1,77297,"Luxury"
"7JDE23VL6SG007248-ffc7e1d0-2cd9","7JDE23VL6SG007248",7000,1774450143,1772628643,54,22,"Vapour Gray","dealer",2026-03-25 07:49:03,2026-03-04 04:50:43,21.0821759259259,3,12,"Wed",1,76697,"Luxury"
"YV4H60PEXT1431105-7cc57664-111c","YV4H60PEXT1431105",3972,1774450143,1774450143,245,22,"Vapour Gray","dealer",2026-03-25 07:49:03,2026-03-25 07:49:03,0,3,12,"Wed",1,76875,"Luxury"
"7JDE23KL0SG019903-0972c0c4-7c1c","7JDE23KL0SG019903",109,1774450142,1774450142,54,22,"Vapour Gray","dealer",2026-03-25 07:49:02,2026-03-25 07:49:02,0,3,12,"Wed",1,75797,"Luxury"
"YV4062PG9S1370225-689ebe8f-0670","YV4062PG9S1370225",109,1774450142,1773569909,339,22,"Mulberry Red","dealer",2026-03-25 07:49:02,2026-03-15 03:18:29,10.1878819444444,3,12,"Wed",1,75797,"Luxury"
"5FNRL6H87PB062051-a4a73888-dc97","5FNRL6H87PB062051",40139,1774450098,1772522588,47,47,"Silver","dealer",2026-03-25 07:48:18,2026-03-02 23:23:08,22.3091435185185,3,12,"Wed",1,36229,"Mid-Range"
"7JDE23KKXSG020113-b5d73f5e-76a5","7JDE23KKXSG020113",6,1774449950,1772628475,54,22,"Vapour Gray","dealer",2026-03-25 07:45:50,2026-03-04 04:47:55,21.0818865740741,3,12,"Wed",1,72297,"Luxury"
"7JDE23KL5SG018763-893fefb3-aeb1","7JDE23KL5SG018763",10,1774449950,1772628638,54,22,"Vapour Gray","dealer",2026-03-25 07:45:50,2026-03-04 04:50:38,21.08,3,12,"Wed",1,73797,"Luxury"
"7JDE23KL6SG017931-1d8e51cc-5567","7JDE23KL6SG017931",7,1774449950,1772628638,22,22,"Onyx Black","dealer",2026-03-25 07:45:50,2026-03-04 04:50:38,21.08,3,12,"Wed",1,75397,"Luxury"
"7JDE23VK1SG014633-c9744e97-384d","7JDE23VK1SG014633",34,1774449950,1772628636,54,22,"Onyx Black","dealer",2026-03-25 07:45:50,2026-03-04 04:50:36,21.0800231481481,3,12,"Wed",1,73397,"Luxury"
"7JDE23VL8SG017229-8f4a518f-5328","7JDE23VL8SG017229",7,1774449950,1772628638,54,22,"Crystal White","dealer",2026-03-25 07:45:50,2026-03-04 04:50:38,21.08,3,12,"Wed",1,75697,"Luxury"
"YV4062JE4T1433904-10a8c329-6fbd","YV4062JE4T1433904",2036,1774449949,1774449949,239,22,"Aurora Sliver","dealer",2026-03-25 07:45:49,2026-03-25 07:45:49,0,3,12,"Wed",1,70660,"Luxury"
"YV4062PE2T1466925-001a0dbb-070e","YV4062PE2T1466925",2724,1774449949,1774449949,138,22,"Denim Blue","dealer",2026-03-25 07:45:49,2026-03-25 07:45:49,0,3,12,"Wed",1,70205,"Luxury"
"YV4062PE8T1466881-0db7393d-0988","YV4062PE8T1466881",1698,1774449949,1774449949,179,22,"Denim Blue","dealer",2026-03-25 07:45:49,2026-03-25 07:45:49,0,3,12,"Wed",1,70205,"Luxury"
"YV4062PE9T1443139-605c02a7-8932","YV4062PE9T1443139",2443,1774449949,1774449949,195,22,"Crystal White Pearl","dealer",2026-03-25 07:45:49,2026-03-25 07:45:49,0,3,12,"Wed",1,69980,"Luxury"
"YV4062PE9T1471457-36fb5522-4558","YV4062PE9T1471457",1584,1774449949,1774449949,121,22,"Crystal White Pearl","dealer",2026-03-25 07:45:49,2026-03-25 07:45:49,0,3,12,"Wed",1,69825,"Luxury"
"YV4062PE6T1449772-c6df7eda-ebae","YV4062PE6T1449772",3118,1774449948,1774449948,203,22,"Denim Blue","dealer",2026-03-25 07:45:48,2026-03-25 07:45:48,0,3,12,"Wed",1,69825,"Luxury"
"YV4062PE6T1472274-1b5e26c4-ba7c","YV4062PE6T1472274",2596,1774449948,1774449948,120,22,"Crystal White Pearl","dealer",2026-03-25 07:45:48,2026-03-25 07:45:48,0,3,12,"Wed",1,69825,"Luxury"
"YV4062PE8T1457372-5b986d4a-f475","YV4062PE8T1457372",2245,1774449948,1774449948,168,22,"Crystal White Pearl","dealer",2026-03-25 07:45:48,2026-03-25 07:45:48,0,3,12,"Wed",1,69825,"Luxury"
"YV4062PEXT1462508-3333e18a-d92e","YV4062PEXT1462508",4141,1774449948,1774449948,147,22,"Crystal White Pearl","dealer",2026-03-25 07:45:48,2026-03-25 07:45:48,0,3,12,"Wed",1,69825,"Luxury"
"WB523CF08PCM57958-56b7ead9-0bc7","WB523CF08PCM57958",29000,1774449934,1774356066,2,2,"Oxide Grey Metallic","dealer",2026-03-25 07:45:34,2026-03-24 05:41:06,1.08643518518519,3,12,"Wed",1,45999,"Luxury"
"3MW23CM05S8F59321-a5135b2d-8f54","3MW23CM05S8F59321",10758,1774449886,1774013390,6,6,"Brooklyn Gray Metallic","dealer",2026-03-25 07:44:46,2026-03-20 06:29:50,5.05203703703704,3,12,"Wed",1,39999,"Mid-Range"
"YV4M12PE7T1453717-e5029995-be7a","YV4M12PE7T1453717",3141,1774449780,1774259868,196,22,"Denim Blue","dealer",2026-03-25 07:43:00,2026-03-23 02:57:48,2.19805555555556,3,12,"Wed",1,65235,"Luxury"
"7JDE23VK4SG017171-8b6297de-1178","7JDE23VK4SG017171",6,1774449530,1772628475,82,22,"Platinum Gray","dealer",2026-03-25 07:38:50,2026-03-04 04:47:55,21.077025462963,3,12,"Wed",1,69197,"Luxury"
"YV4062PEXT1441576-66ddb7c1-6252","YV4062PEXT1441576",3125,1774449530,1774449530,287,22,"Crystal White Pearl","dealer",2026-03-25 07:38:50,2026-03-25 07:38:50,0,3,12,"Wed",1,69180,"Luxury"
"7JDE23VK9SG016310-818d9544-075e","7JDE23VK9SG016310",10,1774449529,1772628472,22,22,"Crystal White","dealer",2026-03-25 07:38:49,2026-03-04 04:47:52,21.0770486111111,3,12,"Wed",1,68197,"Luxury"
"YV4M12PE4T1435210-9b6599af-f209","YV4M12PE4T1435210",3672,1774449529,1774259887,289,22,"Crystal White Pearl","dealer",2026-03-25 07:38:49,2026-03-23 02:58:07,2.19493055555556,3,12,"Wed",1,66410,"Luxury"
"YV4062PJ5T1463143-ed5af1f5-6a1a","YV4062PJ5T1463143",2391,1774449525,1774449525,149,22,"Crystal White Pearl","dealer",2026-03-25 07:38:45,2026-03-25 07:38:45,0,3,12,"Wed",1,65445,"Luxury"
"2T2BBMCA6PC010719-f5915864-e1cd","2T2BBMCA6PC010719",51583,1774449244,1773835974,29,29,"Nebula Gray Pearl","dealer",2026-03-25 07:34:04,2026-03-18 05:12:54,7.09803240740741,3,12,"Wed",1,43288,"Mid-Range"
"YV4M12PE5T1461833-9313e154-8df1","YV4M12PE5T1461833",3554,1774449077,1774449077,149,22,"Aurora Silver","dealer",2026-03-25 07:31:17,2026-03-25 07:31:17,0,3,12,"Wed",1,65235,"Luxury"
"YV4M12RC0T1330918-2e2dc16c-b0a1","YV4M12RC0T1330918",2216,1774448881,1774448881,208,22,"Onyx Black","dealer",2026-03-25 07:28:01,2026-03-25 07:28:01,0,3,12,"Wed",1,55200,"Luxury"
"WBY73AW00PFR21921-2b331e57-c796","WBY73AW00PFR21921",5335,1774448839,1774448839,1,1,"Black Sapphire Metallic","dealer",2026-03-25 07:27:19,2026-03-25 07:27:19,0,3,12,"Wed",1,38999,"Mid-Range"
"KNAE45LC0L6072554-d269e089-0bdc","KNAE45LC0L6072554",47473,1774448837,1774448837,33,33,"Ceramic Silver","dealer",2026-03-25 07:27:17,2026-03-25 07:27:17,0,3,12,"Wed",1,29392,"Affordable"
"YV4M12RC2T1331195-ff18ee9b-3816","YV4M12RC2T1331195",2782,1774448667,1774448667,211,22,"Denim Blue","dealer",2026-03-25 07:24:27,2026-03-25 07:24:27,0,3,12,"Wed",1,56375,"Luxury"
"YV4M12RC3T1390983-313d7b05-3cb6","YV4M12RC3T1390983",2432,1774448667,1774448667,120,22,"Crystal White","dealer",2026-03-25 07:24:27,2026-03-25 07:24:27,0,3,12,"Wed",1,56375,"Luxury"
"YV4M12RC4T1366742-e5fd2182-43dd","YV4M12RC4T1366742",2225,1774448665,1774448665,140,22,"Crystal White","dealer",2026-03-25 07:24:25,2026-03-25 07:24:25,0,3,12,"Wed",1,55015,"Luxury"
"YV4M12RC5T1325441-cf65ebcf-e1c6","YV4M12RC5T1325441",3629,1774448664,1774448664,208,22,"Denim Blue","dealer",2026-03-25 07:24:24,2026-03-25 07:24:24,0,3,12,"Wed",1,54985,"Luxury"
"1HGCY2F62RA047505-1d8b29dc-54e4","1HGCY2F62RA047505",34403,1774448441,1772781840,51,51,"Crystal Black Pearl","dealer",2026-03-25 07:20:41,2026-03-05 23:24:00,19.2893634259259,3,12,"Wed",1,32473,"Mid-Range"
"YV4M12RC2T1335523-c2af1448-fb71","YV4M12RC2T1335523",3093,1774448262,1774448262,185,22,"Denim Blue","dealer",2026-03-25 07:17:42,2026-03-25 07:17:42,0,3,12,"Wed",1,54985,"Luxury"
"YV4M12RC6T1317879-393899a4-74b8","YV4M12RC6T1317879",1490,1774448262,1774448262,252,22,"Crystal White","dealer",2026-03-25 07:17:42,2026-03-25 07:17:42,0,3,12,"Wed",1,54985,"Luxury"
"YV4L12UM2T2702961-fe554ca6-8c82","YV4L12UM2T2702961",2268,1774448261,1774448261,142,22,"Aurora Silver","dealer",2026-03-25 07:17:41,2026-03-25 07:17:41,0,3,12,"Wed",1,51475,"Luxury"
"YV4L12UM4T2711175-3aadb530-c6d5","YV4L12UM4T2711175",2004,1774448261,1774448261,148,22,"Aurora Silver","dealer",2026-03-25 07:17:41,2026-03-25 07:17:41,0,3,12,"Wed",1,51475,"Luxury"
"YV4L12UM7T2666765-74798e3a-6e40","YV4L12UM7T2666765",2410,1774448261,1774448261,123,22,"Crystal White","dealer",2026-03-25 07:17:41,2026-03-25 07:17:41,0,3,12,"Wed",1,51475,"Luxury"
"WBA13AG06PCM40155-fddb4a2e-41c7","WBA13AG06PCM40155",16828,1774448200,1774353935,31,31,"Black Sapphire Metallic","dealer",2026-03-25 07:16:40,2026-03-24 05:05:35,1.09103009259259,3,12,"Wed",1,34787,"Mid-Range"
"5YMKT6C53H0U38931-ea407889-4d18","5YMKT6C53H0U38931",52805,1774447835,1773741627,9,9,"Black","dealer",2026-03-25 07:10:35,2026-03-17 03:00:27,8.1737037037037,3,12,"Wed",1,34999,"Mid-Range"
"YV4L12UC4T2724600-a1392587-83ba","YV4L12UC4T2724600",1574,1774447834,1774447834,127,22,"Cloud Blue","dealer",2026-03-25 07:10:34,2026-03-25 07:10:34,0,3,12,"Wed",1,47650,"Luxury"
