id,vin,miles,last_seen_at,first_seen_at,dom_active,dos_active,exterior_color,seller_type,last_seen_date,first_seen_date,days_on_market,sold_month,sold_week,sold_dow,sold_quarter,affordability_tier,make,year,body_type,price
5N1DR3BD5SC316712-39f3a0b6-f2dc,5N1DR3BD5SC316712,918,1778854767,1778157863,80,80,Gun Metallic,dealer,2026-05-15T14:19:27Z,2026-05-07T12:44:23Z,8.066018518518518,5,20,Fri,2,Mid-Range,NISSAN,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],38991
JTEKU5JR3R6242424-7a534a0b-fe0d,JTEKU5JR3R6242424,11074,1778854723,1778417849,9,9,Underground,dealer,2026-05-15T14:18:43Z,2026-05-10T12:57:29Z,5.056412037037037,5,20,Fri,2,Luxury,TOYOTA,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],50988
W1NKM4GB6TF475822-b6131c2e-0abf,W1NKM4GB6TF475822,4173,1778854588,1778413855,25,25,White,dealer,2026-05-15T14:16:28Z,2026-05-10T11:50:55Z,5.101076388888889,5,20,Fri,2,Luxury,MERCEDES-BENZ,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],45583
5XYP6DGC4SG588258-45941918-12c0,5XYP6DGC4SG588258,72175.4,1778854526,1778854526,19,19,White Pearl,dealer,2026-05-15T14:15:26Z,2026-05-15T14:15:26Z,0,5,20,Fri,2,Mid-Range,KIA,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],43750
5J8YD4H56LL017050-d06f1dfc-9802,5J8YD4H56LL017050,68608,1778854454,1778607669,35,34,NA,dealer,2026-05-15T14:14:14Z,2026-05-12T17:41:09Z,2.85630787037037,5,20,Fri,2,Affordable,ACURA,2020,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],25500
5YJ3E1EBXJF087939-883c2a55-4892,5YJ3E1EBXJF087939,20664,1778854413,1778593470,33,33,NA,dealer,2026-05-15T14:13:33Z,2026-05-12T13:44:30Z,3.0201736111111113,5,20,Fri,2,Affordable,TESLA,2018,Sedan/Saloon,23995
1FTEW2KP6TKD44127-dfe74c8b-cda2,1FTEW2KP6TKD44127,1702,1778854402,1778854402,98,98,Oxford White,dealer,2026-05-15T14:13:22Z,2026-05-15T14:13:22Z,0,5,20,Fri,2,Mid-Range,FORD,2026,Pickup,43000
1GNSKFKD5PR517555-1c76ff08-a404,1GNSKFKD5PR517555,40580,1778854394,1778854394,38,38,Dark Ash Metallic,dealer,2026-05-15T14:13:14Z,2026-05-15T14:13:14Z,0,5,20,Fri,2,Luxury,CHEVROLET,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],48983
5XYP5DGC0PG407988-e0271d56-5ac7,5XYP5DGC0PG407988,32637,1778854285,1778411902,19,19,Ebony Black,dealer,2026-05-15T14:11:25Z,2026-05-10T11:18:22Z,5.120173611111111,5,20,Fri,2,Mid-Range,KIA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],38875
1FTFW3LD4RFA06399-b9943d73-9c9f,1FTFW3LD4RFA06399,40802,1778854275,1772190415,121,121,Oxford White,dealer,2026-05-15T14:11:15Z,2026-02-27T11:06:55Z,77.12800925925926,5,20,Fri,2,Mid-Range,FORD,2024,Pickup,39998
4S4BTANC1P3155122-5b698679-1c23,4S4BTANC1P3155122,44658,1778854274,1778854274,25,25,Ice Silver Metallic,dealer,2026-05-15T14:11:14Z,2026-05-15T14:11:14Z,0,5,20,Fri,2,Affordable,SUBARU,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],27988
1FTFW1ED3PFB98655-11192db8-2045,1FTFW1ED3PFB98655,29460,1778854192,1778854192,18,18,Gray Metallic,dealer,2026-05-15T14:09:52Z,2026-05-15T14:09:52Z,0,5,20,Fri,2,Mid-Range,FORD,2023,Pickup,40488
1GC1KWEY5HF148993-b9a2ae37-2f77,1GC1KWEY5HF148993,72979,1778854187,1778497834,10,10,Summit White,dealer,2026-05-15T14:09:47Z,2026-05-11T11:10:34Z,4.124456018518519,5,20,Fri,2,Luxury,CHEVROLET,2017,Pickup,47849
W1N4M4GB6TW439279-20f2d2f1-3cf3,W1N4M4GB6TW439279,5686,1778854177,1777740966,175,175,Polar White,dealer,2026-05-15T14:09:37Z,2026-05-02T16:56:06Z,12.884386574074076,5,20,Fri,2,Mid-Range,MERCEDES-BENZ,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],40081
7MUCAAAG7SV128043-4d04f959-1665,7MUCAAAG7SV128043,21092,1778854102,1778680999,137,137,Sonic Silver,dealer,2026-05-15T14:08:22Z,2026-05-13T14:03:19Z,2.0035069444444447,5,20,Fri,2,Affordable,TOYOTA,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],25798
5TFVC5DBXPX026516-244edddd-3d1a,5TFVC5DBXPX026516,34297,1778854054,1778326392,10,10,Wind Chill Pearl,dealer,2026-05-15T14:07:34Z,2026-05-09T11:33:12Z,6.1071990740740745,5,20,Fri,2,Luxury,TOYOTA,2023,Pickup,52891
YV4A22RK1K1370320-71ce5f08-d86d,YV4A22RK1K1370320,81409,1778854043,1778854043,20,20,Crystal White Pearl Metallic,dealer,2026-05-15T14:07:23Z,2026-05-15T14:07:23Z,0,5,20,Fri,2,Affordable,VOLVO,2019,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],19998
W1K6G7GBXRA280335-5061dc2a-5e94,W1K6G7GBXRA280335,9998,1778853915,1778679029,51,51,Moonlight,dealer,2026-05-15T14:05:15Z,2026-05-13T13:30:29Z,2.0241435185185184,5,20,Fri,2,Luxury,MERCEDES-BENZ,2024,Sedan/Saloon,89996
W1Y40CHY7PT132030-05e4f036-f7cd,W1Y40CHY7PT132030,2389,1778853915,1778161942,27,27,Arctic White,dealer,2026-05-15T14:05:15Z,2026-05-07T13:52:22Z,8.00894675925926,5,20,Fri,2,Luxury,MERCEDES-BENZ,2023,Cargo Van,46991
5N1BT3BA6SC827599-31382089-7715,5N1BT3BA6SC827599,15856,1778853843,1778607381,47,45,NA,dealer,2026-05-15T14:04:03Z,2026-05-12T17:36:21Z,2.8525694444444443,5,20,Fri,2,Affordable,NISSAN,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],21895
1GNERFKW9KJ186187-ffb0b6fc-9622,1GNERFKW9KJ186187,82996,1778853819,1778684029,17,16,Mosaic Black,dealer,2026-05-15T14:03:39Z,2026-05-13T14:53:49Z,1.965162037037037,5,20,Fri,2,Affordable,CHEVROLET,2019,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],24472
4JGDF6EE9JB120744-0f8cd473-4645,4JGDF6EE9JB120744,68629,1778853809,1778853809,19,19,Selenite Gray,dealer,2026-05-15T14:03:29Z,2026-05-15T14:03:29Z,0,5,20,Fri,2,Affordable,MERCEDES-BENZ,2018,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],20914
WB543CF01TCX70708-81977025-e7f2,WB543CF01TCX70708,82676,1778853807,1778853807,93,85,Dune Grey Metallic,dealer,2026-05-15T14:03:27Z,2026-05-15T14:03:27Z,0,5,20,Fri,2,Luxury,BMW,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],89485
1GYS4JKJ7JR263196-593f0a33-329e,1GYS4JKJ7JR263196,88032,1778853672,1777558517,35,35,Steel Metallic,dealer,2026-05-15T14:01:12Z,2026-04-30T14:15:17Z,14.990219907407408,5,20,Fri,2,Mid-Range,CADILLAC,2018,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],32999
4S4WMAPD2M3465943-8afbbea2-3a88,4S4WMAPD2M3465943,85781,1778853535,1778499800,48,48,NA,dealer,2026-05-15T13:58:55Z,2026-05-11T11:43:20Z,4.094155092592593,5,20,Fri,2,Affordable,SUBARU,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],20405
2T3W1RFVXPW253038-65f743f0-c305,2T3W1RFVXPW253038,29249,1778853486,1778678110,30,30,Blueprint,dealer,2026-05-15T13:58:06Z,2026-05-13T13:15:10Z,2.0298148148148147,5,20,Fri,2,Affordable,TOYOTA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],29388
5TFEM5F17HX113082-fc55dffa-ec8d,5TFEM5F17HX113082,78650,1778853486,1778678110,31,31,Silver Sky Metallic,dealer,2026-05-15T13:58:06Z,2026-05-13T13:15:10Z,2.0298148148148147,5,20,Fri,2,Affordable,TOYOTA,2017,Pickup,29488
3GNKBCR45SS155768-48db0cb2-1558,3GNKBCR45SS155768,30816,1778853461,1778680875,159,159,Summit White,dealer,2026-05-15T13:57:41Z,2026-05-13T14:01:15Z,1.997523148148148,5,20,Fri,2,Affordable,CHEVROLET,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],23598
4T1C11AK1PU838875-a79e33a1-5082,4T1C11AK1PU838875,50961,1778853382,1778853382,38,38,Celestial Silver Metallic,dealer,2026-05-15T13:56:22Z,2026-05-15T13:56:22Z,0,5,20,Fri,2,Affordable,TOYOTA,2023,Sedan/Saloon,22391
5UX53GP0XS9Z83486-6841293d-e9c0,5UX53GP0XS9Z83486,2996,1778853362,1776868902,122,109,Mineral White Metallic,dealer,2026-05-15T13:56:02Z,2026-04-22T14:41:42Z,22.968287037037037,5,20,Fri,2,Luxury,BMW,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],48853
WBAJV6C58JBK07903-966f4074-8dcf,WBAJV6C58JBK07903,90176,1778853346,1778853346,2,2,NA,dealer,2026-05-15T13:55:46Z,2026-05-15T13:55:46Z,0,5,20,Fri,2,Affordable,BMW,2018,Sedan/Saloon,19067
4T1DAACK3SU094299-8d5ce5b6-c974,4T1DAACK3SU094299,76028,1778853300,1777120136,24,24,Ice Cap,dealer,2026-05-15T13:55:00Z,2026-04-25T12:28:56Z,20.059768518518517,5,20,Fri,2,Affordable,TOYOTA,2025,Sedan/Saloon,24988
W1NKM4HB2TF477713-bad3f591-c620,W1NKM4HB2TF477713,2538,1778853249,1778853249,28,28,Polar White,dealer,2026-05-15T13:54:09Z,2026-05-15T13:54:09Z,0,5,20,Fri,2,Luxury,MERCEDES-BENZ,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],47977
JF2SKARC2MH582553-a1c57aab-7f32,JF2SKARC2MH582553,36133,1778947107,1778947107,46,46,Dark Blue Pearl,dealer,2026-05-16T15:58:27Z,2026-05-16T15:58:27Z,0,5,20,Sat,2,Mid-Range,SUBARU,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],33337.2
1C4PJXDN4SW598961-081a543a-f26b,1C4PJXDN4SW598961,15221,1778947082,1778603746,30,17,Bright White,dealer,2026-05-16T15:58:02Z,2026-05-12T16:35:46Z,3.973796296296297,5,20,Sat,2,Luxury,JEEP,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],46074
1GYKNCR42RZ746230-4cacf4c4-985a,1GYKNCR42RZ746230,38015,1778946968,1778608400,30,30,Crystal White Tricoat,dealer,2026-05-16T15:56:08Z,2026-05-12T17:53:20Z,3.9186111111111113,5,20,Sat,2,Mid-Range,CADILLAC,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],30332
5NMP24GL6SH084747-38ad63c5-723f,5NMP24GL6SH084747,37637,1778946858,1778608366,78,78,Rockwood Green,dealer,2026-05-16T15:54:18Z,2026-05-12T17:52:46Z,3.9177314814814816,5,20,Sat,2,Affordable,HYUNDAI,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],26995
4T1G11AK9NU687802-78e87008-b474,4T1G11AK9NU687802,74706,1778946724,1778688893,4,4,Blueprint,dealer,2026-05-16T15:52:04Z,2026-05-13T16:14:53Z,2.9841550925925926,5,20,Sat,2,Affordable,TOYOTA,2022,Sedan/Saloon,25993.4
5UX13EU06R9T21423-a4c4be18-8e43,5UX13EU06R9T21423,45994,1778946391,1778597741,23,23,Carbon Black Metallic,dealer,2026-05-16T15:46:31Z,2026-05-12T14:55:41Z,4.035300925925926,5,20,Sat,2,Luxury,BMW,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],45083
3GKALVEVXML336149-d9bcbfad-080a,3GKALVEVXML336149,31848,1778946362,1778072986,32,32,Satin Steel Metallic,dealer,2026-05-16T15:46:02Z,2026-05-06T13:09:46Z,10.10851851851852,5,20,Sat,2,Affordable,GMC,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],22966
WAUGUDGYXPA128091-05778ece-3070,WAUGUDGYXPA128091,28985,1778946089,1778946089,25,25,Glacier White Metallic,dealer,2026-05-16T15:41:29Z,2026-05-16T15:41:29Z,0,5,20,Sat,2,Affordable,AUDI,2023,Sedan/Saloon,25739
W1KAF4GB1SR258968-bd9e8798-f800,W1KAF4GB1SR258968,15020,1778946063,1778946063,17,17,Black,dealer,2026-05-16T15:41:03Z,2026-05-16T15:41:03Z,0,5,20,Sat,2,Mid-Range,MERCEDES-BENZ,2025,Sedan/Saloon,39983
5XYRL4JC9RG272567-65c2244c-56c9,5XYRL4JC9RG272567,68600,1778945913,1778772580,86,86,Ebony Black,dealer,2026-05-16T15:38:33Z,2026-05-14T15:29:40Z,2.0061689814814816,5,20,Sat,2,Affordable,KIA,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],23349
4JGGM1CBXPA009343-1522cc8a-51f5,4JGGM1CBXPA009343,36724,1778945741,1778335204,16,16,White,dealer,2026-05-16T15:35:41Z,2026-05-09T14:00:04Z,7.066400462962963,5,20,Sat,2,Mid-Range,MERCEDES-BENZ,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],36684
4JGGM1CB4PA011363-23c8c5ec-c1d7,4JGGM1CB4PA011363,36242,1778945352,1778687746,35,17,Black,dealer,2026-05-16T15:29:12Z,2026-05-13T15:55:46Z,2.981550925925926,5,20,Sat,2,Mid-Range,MERCEDES-BENZ,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],34583
KMHL44J21PA328214-0c8fb7d1-3273,KMHL44J21PA328214,46769,1778945150,1778606443,49,49,Carbon Blue,dealer,2026-05-16T15:25:50Z,2026-05-12T17:20:43Z,3.9202199074074073,5,20,Sat,2,Affordable,HYUNDAI,2023,Sedan/Saloon,21598
4T1DAACK9TU223406-a1cd34b6-c302,4T1DAACK9TU223406,19016,1778945089,1778765248,19,19,White,dealer,2026-05-16T15:24:49Z,2026-05-14T13:27:28Z,2.0814930555555557,5,20,Sat,2,Mid-Range,TOYOTA,2026,Sedan/Saloon,33783
KL47LAEP3SB226178-795b5924-b722,KL47LAEP3SB226178,16929,1778944737,1778687360,134,134,Ebony Twilight,dealer,2026-05-16T15:18:57Z,2026-05-13T15:49:20Z,2.978900462962963,5,20,Sat,2,Affordable,BUICK,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],21776
WBAGX0C16PCM71140-78c56e5e-23d2,WBAGX0C16PCM71140,25342,1778944666,1778687457,4,4,NA,dealer,2026-05-16T15:17:46Z,2026-05-13T15:50:57Z,2.9769560185185187,5,20,Sat,2,Luxury,BMW,2023,Sedan/Saloon,93076
5UX53GP02S9Y45201-97202fa1-ca10,5UX53GP02S9Y45201,3159,1778944594,1778597824,9,9,NA,dealer,2026-05-16T15:16:34Z,2026-05-12T14:57:04Z,4.013541666666667,5,20,Sat,2,Luxury,BMW,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],48567
4JGFB4FB6SB480598-bb8ca9fc-d26b,4JGFB4FB6SB480598,16344,1778944593,1778687455,125,67,NA,dealer,2026-05-16T15:16:33Z,2026-05-13T15:50:55Z,2.9761342592592595,5,20,Sat,2,Luxury,MERCEDES-BENZ,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],47495
WBAHF9C01SWY43560-4f769e07-0b35,WBAHF9C01SWY43560,2342,1778944544,1777712168,24,24,NA,dealer,2026-05-16T15:15:44Z,2026-05-02T08:56:08Z,14.26361111111111,5,20,Sat,2,Luxury,BMW,2025,Convertible/Cabriolet,70084
WBA23EH05SCU67673-7074c024-3586,WBA23EH05SCU67673,7386,1778944259,1778335326,35,34,NA,dealer,2026-05-16T15:10:59Z,2026-05-09T14:02:06Z,7.047835648148149,5,20,Sat,2,Luxury,BMW,2025,Sedan/Saloon,76378
4S4BTGND2L3151408-8489024a-a38f,4S4BTGND2L3151408,79595,1778944132,1778944132,8,8,Gray / Black,dealer,2026-05-16T15:08:52Z,2026-05-16T15:08:52Z,0,5,20,Sat,2,Affordable,SUBARU,2020,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],20572
JTJHGKFAXL2015394-b5c81465-71c3,JTJHGKFAXL2015394,85846,1778944094,1778391989,14,14,White / Black,dealer,2026-05-16T15:08:14Z,2026-05-10T05:46:29Z,6.390104166666666,5,20,Sat,2,Mid-Range,LEXUS,2020,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],32572
1C4RJXFG3RW287541-afbf3ad0-8f82,1C4RJXFG3RW287541,5935,1778943998,1778858382,46,46,NA,dealer,2026-05-16T15:06:38Z,2026-05-15T15:19:42Z,0.990925925925926,5,20,Sat,2,Mid-Range,JEEP,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],41970
4JGDM2EB1RA034401-3c20f048-bbe6,4JGDM2EB1RA034401,6800,1778943898,1778687442,4,4,Black,dealer,2026-05-16T15:04:58Z,2026-05-13T15:50:42Z,2.968240740740741,5,20,Sat,2,Luxury,MERCEDES-BENZ,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],65083
WDDWJ8GB5LF937432-9341727b-6f44,WDDWJ8GB5LF937432,39437,1778943377,1778858143,10,8,Obsidian Black,dealer,2026-05-16T14:56:17Z,2026-05-15T15:15:43Z,0.9865046296296296,5,20,Sat,2,Luxury,MERCEDES-BENZ,2020,Coupe,54914
5TDACAB5XTS071153-8a347c40-3c44,5TDACAB5XTS071153,21601,1778943341,1778688361,19,19,Cement,dealer,2026-05-16T14:55:41Z,2026-05-13T16:06:01Z,2.9511574074074076,5,20,Sat,2,Luxury,TOYOTA,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],54975
WB533CF02PCM38441-7aa491e7-8d2d,WB533CF02PCM38441,34917,1778943259,1778943259,20,20,NA,dealer,2026-05-16T14:54:19Z,2026-05-16T14:54:19Z,0,5,20,Sat,2,Luxury,BMW,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],53755
WBY73AW08RFR48352-b8827e61-92cc,WBY73AW08RFR48352,30936,1778943164,1778856975,2,2,NA,dealer,2026-05-16T14:52:44Z,2026-05-15T14:56:15Z,0.9975578703703704,5,20,Sat,2,Mid-Range,BMW,2024,Sedan/Saloon,38897
W1N0G8DB1NV382791-c7155b80-b719,W1N0G8DB1NV382791,37468,1778943140,1778332372,16,16,Black,dealer,2026-05-16T14:52:20Z,2026-05-09T13:12:52Z,7.0690740740740745,5,20,Sat,2,Affordable,MERCEDES-BENZ,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],27684
1GYS3HKJ7LR223828-ecb15263-2464,1GYS3HKJ7LR223828,57008,1778942869,1778503919,96,96,Crystal White Tricoat,dealer,2026-05-16T14:47:49Z,2026-05-11T12:51:59Z,5.080439814814815,5,20,Sat,2,Mid-Range,CADILLAC,2020,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],34970
WBA73BJ02PWY08001-e252b733-33e8,WBA73BJ02PWY08001,24416,1778942861,1778686876,16,16,NA,dealer,2026-05-16T14:47:41Z,2026-05-13T15:41:16Z,2.962789351851852,5,20,Sat,2,Luxury,BMW,2023,Sedan/Saloon,47455
1FMSK8DH9PGA27910-9260a933-fc80,1FMSK8DH9PGA27910,19329,1778942684,1778856502,27,27,Agate Black,dealer,2026-05-16T14:44:44Z,2026-05-15T14:48:22Z,0.997476851851852,5,20,Sat,2,Mid-Range,FORD,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],33456
5J6YH28747L012115-94084f5f-f03c,5J6YH28747L012115,117674,1778942671,1778858405,2,2,Green,dealer,2026-05-16T14:44:31Z,2026-05-15T15:20:05Z,0.975300925925926,5,20,Sat,2,Affordable,HONDA,2007,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],11298.48
1HGCP2F87AA055687-dc4819ca-31ff,1HGCP2F87AA055687,146479,1778942670,1778770416,3,3,Other,dealer,2026-05-16T14:44:30Z,2026-05-14T14:53:36Z,1.9936805555555557,5,20,Sat,2,Affordable,HONDA,2010,Sedan/Saloon,15378.32
5TDESKFC9MS032106-dbc2d13a-9655,5TDESKFC9MS032106,54951,1778942450,1778160761,20,20,NA,dealer,2026-05-16T14:40:50Z,2026-05-07T13:32:41Z,9.047326388888887,5,20,Sat,2,Mid-Range,TOYOTA,2021,Minivan,44455
WB523CF0XNCK45124-606d673b-9d8d,WB523CF0XNCK45124,29639,1778942101,1777745854,18,18,NA,dealer,2026-05-16T14:35:01Z,2026-05-02T18:17:34Z,13.84545138888889,5,20,Sat,2,Mid-Range,BMW,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],42955
KNDAB5S16R6051952-e25921b8-983e,KNDAB5S16R6051952,18333,1778941524,1778941524,7,7,Snow White Pearl,dealer,2026-05-16T14:25:24Z,2026-05-16T14:25:24Z,0,5,20,Sat,2,Mid-Range,KIA,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],36102
5UXCR6C06M9H72166-8b54e45d-1fa2,5UXCR6C06M9H72166,44933,1778941339,1778686255,44,44,NA,dealer,2026-05-16T14:22:19Z,2026-05-13T15:30:55Z,2.952361111111111,5,20,Sat,2,Mid-Range,BMW,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],36955
JHMFC1F3XJX015735-8547c001-3d69,JHMFC1F3XJX015735,84666,1778941238,1778941238,26,26,White Orchid Pearl,dealer,2026-05-16T14:20:38Z,2026-05-16T14:20:38Z,0,5,20,Sat,2,Affordable,HONDA,2018,Sedan/Saloon,18443
1GKS2GKD4MR188720-bbb85c8e-67aa,1GKS2GKD4MR188720,135532,1778941211,1778685798,70,70,NA,dealer,2026-05-16T14:20:11Z,2026-05-13T15:23:18Z,2.9561689814814813,5,20,Sat,2,Affordable,GMC,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],29995
W1N4M5BB1PW295837-88d3855a-3ee8,W1N4M5BB1PW295837,23235,1778941148,1778856095,23,23,Polar White,dealer,2026-05-16T14:19:08Z,2026-05-15T14:41:35Z,0.9844097222222222,5,20,Sat,2,Mid-Range,MERCEDES-BENZ,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],35914
3C4PDCGG6HT517924-b9747d44-e233,3C4PDCGG6HT517924,122279,1778941098,1778941098,1,1,Black,dealer,2026-05-16T14:18:18Z,2026-05-16T14:18:18Z,0,5,20,Sat,2,Affordable,DODGE,2017,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],13778.6
3TMAZ5CN2LM139174-278087a1-95cf,3TMAZ5CN2LM139174,65115,1778940880,1778764013,83,81,Silver Sky,dealer,2026-05-16T14:14:40Z,2026-05-14T13:06:53Z,2.0470717592592593,5,20,Sat,2,Affordable,TOYOTA,2020,Pickup,27885
JTJHZKFA7M2027479-cbe10f26-1218,JTJHZKFA7M2027479,63656,1778940782,1778159346,20,20,Caviar,dealer,2026-05-16T14:13:02Z,2026-05-07T13:09:06Z,9.044398148148147,5,20,Sat,2,Mid-Range,LEXUS,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],33914
JM3KFBCM7K0533412-92c588e6-46cc,JM3KFBCM7K0533412,51828,1778940721,1778858592,12,12,Snowflake White Pearl Mica,dealer,2026-05-16T14:12:01Z,2026-05-15T15:23:12Z,0.9505671296296296,5,20,Sat,2,Affordable,MAZDA,2019,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],21500
WBA4W3C08LFH30415-d09c172f-6924,WBA4W3C08LFH30415,18909,1778940653,1778854998,2,2,NA,dealer,2026-05-16T14:10:53Z,2026-05-15T14:23:18Z,0.9913773148148148,5,20,Sat,2,Affordable,BMW,2020,Coupe,27997
SHHFK7H6XLU415238-45f87516-b7ce,SHHFK7H6XLU415238,117592,1778940541,1778940541,27,26,Aegean Blue,dealer,2026-05-16T14:09:01Z,2026-05-16T14:09:01Z,0,5,20,Sat,2,Affordable,HONDA,2020,Hatchback/Liftback/Notchback,16884
2HGFE2F21RH575234-b8d4865d-cfbe,2HGFE2F21RH575234,22882,1778940478,1778334580,25,25,Meteorite Gray Metallic,dealer,2026-05-16T14:07:58Z,2026-05-09T13:49:40Z,7.012708333333333,5,20,Sat,2,Affordable,HONDA,2024,Sedan/Saloon,24412
5TDHZRAH9NS121793-5434fe66-3357,5TDHZRAH9NS121793,89235,1778940478,1778684013,31,31,Pearl,dealer,2026-05-16T14:07:58Z,2026-05-13T14:53:33Z,2.9683449074074075,5,20,Sat,2,Mid-Range,TOYOTA,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],30400
7SAYGDEE2PF713720-0fdde3f8-52b9,7SAYGDEE2PF713720,29464,1778940447,1778423896,27,27,Black,dealer,2026-05-16T14:07:27Z,2026-05-10T14:38:16Z,5.978599537037037,5,20,Sat,2,Mid-Range,TESLA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],33925
2T3W1RFV4RW359214-5dbf24d4-f116,2T3W1RFV4RW359214,42853,1778940375,1778857806,9,9,White,dealer,2026-05-16T14:06:15Z,2026-05-15T15:10:06Z,0.9556597222222222,5,20,Sat,2,Affordable,TOYOTA,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],29900
WBAJS1C01LCE58083-8a87f2f7-a99a,WBAJS1C01LCE58083,44729,1778940344,1778940344,3,3,NA,dealer,2026-05-16T14:05:44Z,2026-05-16T14:05:44Z,0,5,20,Sat,2,Mid-Range,BMW,2020,Sedan/Saloon,32684
3TMAZ5CN0PM209244-debe8215-96e6,3TMAZ5CN0PM209244,34087,1778940224,1778679094,12,12,Ice Cap,dealer,2026-05-16T14:03:44Z,2026-05-13T13:31:34Z,3.022337962962963,5,20,Sat,2,Mid-Range,TOYOTA,2023,Pickup,34300
JTHBA1D22S5134360-c2ce981d-2b7d,JTHBA1D22S5134360,6005,1778940224,1778764100,56,56,Iridium,dealer,2026-05-16T14:03:44Z,2026-05-14T13:08:20Z,2.038472222222222,5,20,Sat,2,Mid-Range,LEXUS,2025,Sedan/Saloon,39500
3TYAZ5CN4PT036073-03274416-485c,3TYAZ5CN4PT036073,15155,1778940208,1778679079,29,29,Magnetic Gray Metallic,dealer,2026-05-16T14:03:28Z,2026-05-13T13:31:19Z,3.0223263888888887,5,20,Sat,2,Mid-Range,TOYOTA,2023,Pickup,33488
7SAYGDEE7PA185525-458f4ce6-5d58,7SAYGDEE7PA185525,27014,1778940208,1778416984,9,9,Solid Black,dealer,2026-05-16T14:03:28Z,2026-05-10T12:43:04Z,6.055833333333333,5,20,Sat,2,Mid-Range,TESLA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],33988
2HGFE1F76PH316287-e320aba1-be11,2HGFE1F76PH316287,31892,1778940107,1778679428,18,18,Platinum White Pearl,dealer,2026-05-16T14:01:47Z,2026-05-13T13:37:08Z,3.0171180555555557,5,20,Sat,2,Affordable,HONDA,2023,Sedan/Saloon,28592
